time,N1
78.75,9446.53
78.8,9447.93
78.85,9449.32
78.9,9450.72
78.95,9452.11
79,9453.51
79.05,9454.9
79.1,9456.3
79.15,9457.69
79.2,9459.09
79.25,9460.49
79.3,9461.88
79.35,9463.28
79.4,9464.67
79.45,9466.07
79.5,9467.46
79.55,9468.86
79.6,9470.25
79.65,9471.65
79.7,9473.05
79.75,9474.44
79.8,9475.84
79.85,9477.23
79.9,9478.63
79.95,9480.02
80,9481.42
80.05,9482.81
80.1,9484.21
80.15,9485.6
80.2,9487
80.25,9488.4
80.3,9489.79
80.35,9491.19
80.4,9492.58
80.45,9493.98
80.5,9495.37
80.55,9496.77
80.6,9498.16
80.65,9499.56
80.7,9500.96
80.75,9502.35
80.8,9503.75
80.85,9505.14
80.9,9506.54
80.95,9507.93
81,9509.33
81.05,9510.72
81.1,9512.12
81.15,9513.52
81.2,9514.91
81.25,9516.31
81.3,9517.7
81.35,9519.1
81.4,9520.49
81.45,9521.89
81.5,9523.28
81.55,9524.68
81.6,9526.08
81.65,9527.47
81.7,9528.87
81.75,9530.26
81.8,9531.66
81.85,9533.05
81.9,9534.45
81.95,9535.84
82,9537.24
82.05,9538.63
82.1,9540.03
82.15,9541.43
82.2,9542.82
82.25,9544.22
82.3,9545.61
82.35,9547.01
82.4,9548.4
82.45,9549.8
82.5,9551.19
82.55,9552.59
82.6,9553.99
82.65,9555.38
82.7,9556.78
82.75,9558.17
82.8,9559.57
82.85,9560.96
82.9,9562.36
82.95,9563.75
83,9565.15
83.05,9566.55
83.1,9567.94
83.15,9569.34
83.2,9570.73
83.25,9572.13
83.3,9573.52
83.35,9574.92
83.4,9576.31
83.45,9577.71
83.5,9579.1
83.55,9580.5
83.6,9581.9
83.65,9583.29
83.7,9584.69
83.75,9586.08
83.8,9587.48
83.85,9588.87
83.9,9590.27
83.95,9591.66
84,9593.06
84.05,9594.46
84.1,9595.85
84.15,9597.25
84.2,9598.64
84.25,9600.04
84.3,9601.43
84.35,9602.83
84.4,9604.22
84.45,9605.62
84.5,9607.02
84.55,9608.41
84.6,9609.81
84.65,9611.2
84.7,9612.6
84.75,9613.99
84.8,9615.39
84.85,9616.78
84.9,9618.18
84.95,9619.57
85,9620.97
85.05,9622.37
85.1,9623.76
85.15,9625.16
85.2,9626.55
85.25,9627.95
85.3,9629.34
85.35,9630.74
85.4,9632.13
85.45,9633.53
85.5,9634.93
85.55,9636.32
85.6,9637.72
85.65,9639.11
85.7,9640.51
85.75,9641.9
85.8,9643.3
85.85,9644.69
85.9,9646.09
85.95,9647.48
86,9648.88
86.05,9650.28
86.1,9651.67
86.15,9653.07
86.2,9654.46
86.25,9655.86
86.3,9657.25
86.35,9658.65
86.4,9660.04
86.45,9661.44
86.5,9662.84
86.55,9664.23
86.6,9665.63
86.65,9667.02
86.7,9668.42
86.75,9669.81
86.8,9671.21
86.85,9672.6
86.9,9674
86.95,9675.4
87,9676.79
87.05,9678.19
87.1,9679.58
87.15,9680.98
87.2,9682.37
87.25,9683.77
87.3,9685.16
87.35,9686.56
87.4,9687.95
87.45,9689.35
87.5,9690.75
87.55,9692.14
87.6,9693.54
87.65,9694.93
87.7,9696.33
87.75,9697.72
87.8,9699.12
87.85,9700.51
87.9,9701.91
87.95,9703.31
88,9704.7
88.05,9706.1
88.1,9707.49
88.15,9708.89
88.2,9710.28
88.25,9711.68
88.3,9713.07
88.35,9714.47
88.4,9715.86
88.45,9717.26
88.5,9718.66
88.55,9720.05
88.6,9721.45
88.65,9722.84
88.7,9724.24
88.75,9725.63
88.8,9727.03
88.85,9728.42
88.9,9729.82
88.95,9731.22
89,9732.61
89.05,9734.01
89.1,9735.4
89.15,9736.8
89.2,9738.19
89.25,9739.59
89.3,9740.98
89.35,9742.38
89.4,9743.77
89.45,9745.17
89.5,9746.57
89.55,9747.96
89.6,9749.36
89.65,9750.75
89.7,9752.15
89.75,9753.54
89.8,9754.94
89.85,9756.33
89.9,9757.73
89.95,9759.13
90,9760.52
90.05,9761.92
90.1,9763.31
90.15,9764.71
90.2,9766.1
90.25,9767.5
90.3,9768.89
90.35,9770.29
90.4,9771.69
90.45,9773.08
90.5,9774.48
90.55,9775.87
90.6,9777.27
90.65,9778.66
90.7,9780.06
90.75,9781.45
90.8,9782.85
90.85,9784.24
90.9,9785.64
90.95,9787.04
91,9788.43
91.05,9789.83
91.1,9791.22
91.15,9792.62
91.2,9794.01
91.25,9795.41
91.3,9796.8
91.35,9798.2
91.4,9799.6
91.45,9800.99
91.5,9802.39
91.55,9803.78
91.6,9805.18
91.65,9806.57
91.7,9807.97
91.75,9809.36
91.8,9810.76
91.85,9812.15
91.9,9813.55
91.95,9814.95
92,9816.34
92.05,9817.74
92.1,9819.13
92.15,9820.53
92.2,9821.92
92.25,9823.32
92.3,9824.71
92.35,9826.11
92.4,9827.51
92.45,9828.9
92.5,9830.3
92.55,9831.69
92.6,9833.09
92.65,9834.48
92.7,9835.88
92.75,9837.27
92.8,9838.67
92.85,9840.06
92.9,9841.46
92.95,9842.86
93,9844.25
93.05,9845.65
93.1,9847.04
93.15,9848.44
93.2,9849.83
93.25,9851.23
93.3,9852.62
93.35,9854.02
93.4,9855.42
93.45,9856.81
93.5,9858.21
93.55,9859.6
93.6,9861
93.65,9862.39
93.7,9863.79
93.75,9865.18
93.8,9866.58
93.85,9867.97
93.9,9869.37
93.95,9870.77
94,9872.16
94.05,9873.56
94.1,9874.95
94.15,9876.35
94.2,9877.74
94.25,9879.14
94.3,9880.53
94.35,9881.93
94.4,9883.33
94.45,9884.72
94.5,9886.12
94.55,9887.51
94.6,9888.91
94.65,9890.3
94.7,9891.7
94.75,9893.09
94.8,9894.49
94.85,9895.88
94.9,9897.28
94.95,9898.68
95,9900.07
95.05,9901.47
95.1,9902.86
95.15,9904.26
95.2,9905.65
95.25,9907.05
95.3,9908.44
95.35,9909.84
95.4,9911.24
95.45,9912.63
95.5,9914.03
95.55,9915.42
95.6,9916.82
95.65,9918.21
95.7,9919.61
95.75,9921
95.8,9922.4
95.85,9923.79
95.9,9925.19
95.95,9926.59
96,9927.98
96.05,9929.38
96.1,9930.77
96.15,9932.17
96.2,9933.56
96.25,9934.96
96.3,9936.35
96.35,9937.75
96.4,9939.15
96.45,9940.54
96.5,9941.94
96.55,9943.33
96.6,9944.73
96.65,9946.12
96.7,9947.52
96.75,9948.91
96.8,9950.31
96.85,9951.7
96.9,9953.1
96.95,9954.5
97,9955.89
97.05,9957.29
97.1,9958.68
97.15,9960.08
97.2,9961.47
97.25,9962.87
97.3,9964.26
97.35,9965.66
97.4,9967.05
97.45,9968.45
97.5,9969.85
97.55,9971.24
97.6,9972.64
97.65,9974.03
97.7,9975.43
97.75,9976.82
97.8,9978.22
97.85,9979.61
97.9,9981.01
97.95,9982.41
98,9983.8
98.05,9985.2
98.1,9986.59
98.15,9987.99
98.2,9989.38
98.25,9990.78
98.3,9992.17
98.35,9993.57
98.4,9994.96
98.45,9996.36
98.5,9997.76
98.55,9999.15
98.6,0.546683
98.65,1.94217
98.7,3.33766
98.75,4.73316
98.8,6.12865
98.85,7.52414
98.9,8.91963
98.95,10.3151
99,11.7106
99.05,13.1061
99.1,14.5016
99.15,15.8971
99.2,17.2926
99.25,18.6881
99.3,20.0835
99.35,21.479
99.4,22.8745
99.45,24.27
99.5,25.6655
99.55,27.061
99.6,28.4565
99.65,29.852
99.7,31.2475
99.75,32.643
99.8,34.0384
99.85,35.4339
99.9,36.8294
99.95,38.2249
100,39.6204
100.05,41.0159
100.1,42.4114
100.15,43.8069
100.2,45.2023
100.25,46.5978
100.3,47.9933
100.35,49.3888
100.4,50.7843
100.45,52.1798
100.5,53.5753
100.55,54.9708
100.6,56.3663
100.65,57.7617
100.7,59.1572
100.75,60.5527
100.8,61.9482
100.85,63.3437
100.9,64.7392
100.95,66.1347
101,67.5302
101.05,68.9256
101.1,70.3211
101.15,71.7166
101.2,73.1121
101.25,74.5076
101.3,75.9031
101.35,77.2986
101.4,78.694
101.45,80.0895
101.5,81.485
101.55,82.8805
101.6,84.276
101.65,85.6715
101.7,87.067
101.75,88.4624
101.8,89.8579
101.85,91.2534
101.9,92.6489
101.95,94.0444
102,95.4399
102.05,96.8354
102.1,98.2308
102.15,99.6263
102.2,101.022
102.25,102.417
102.3,103.813
102.35,105.208
102.4,106.604
102.45,107.999
102.5,109.395
102.55,110.79
102.6,112.186
102.65,113.581
102.7,114.977
102.75,116.372
102.8,117.768
102.85,119.163
102.9,120.559
102.95,121.954
103,123.35
103.05,124.745
103.1,126.141
103.15,127.536
103.2,128.931
103.25,130.327
103.3,131.722
103.35,133.118
103.4,134.513
103.45,135.909
103.5,137.304
103.55,138.7
103.6,140.095
103.65,141.491
103.7,142.886
103.75,144.282
103.8,145.677
103.85,147.073
103.9,148.468
103.95,149.864
104,151.259
104.05,152.655
104.1,154.05
104.15,155.446
104.2,156.841
104.25,158.237
104.3,159.632
104.35,161.028
104.4,162.423
104.45,163.819
104.5,165.214
104.55,166.61
104.6,168.005
104.65,169.4
104.7,170.796
104.75,172.191
104.8,173.587
104.85,174.982
104.9,176.378
104.95,177.773
105,179.169
105.05,180.564
105.1,181.96
105.15,183.355
105.2,184.751
105.25,186.146
105.3,187.542
105.35,188.937
105.4,190.333
105.45,191.728
105.5,193.124
105.55,194.519
105.6,195.915
105.65,197.31
105.7,198.706
105.75,200.101
105.8,201.497
105.85,202.892
105.9,204.287
105.95,205.683
106,207.078
106.05,208.474
106.1,209.869
106.15,211.265
106.2,212.66
106.25,214.056
106.3,215.451
106.35,216.847
106.4,218.242
106.45,219.638
106.5,221.033
106.55,222.429
106.6,223.824
106.65,225.22
106.7,226.615
106.75,228.011
106.8,229.406
106.85,230.802
106.9,232.197
106.95,233.593
107,234.988
107.05,236.383
107.1,237.779
107.15,239.174
107.2,240.57
107.25,241.965
107.3,243.361
107.35,244.756
107.4,246.152
107.45,247.547
107.5,248.943
107.55,250.338
107.6,251.734
107.65,253.129
107.7,254.525
107.75,255.92
107.8,257.316
107.85,258.711
107.9,260.107
107.95,261.502
108,262.898
108.05,264.293
108.1,265.688
108.15,267.084
108.2,268.479
108.25,269.875
108.3,271.27
108.35,272.666
108.4,274.061
108.45,275.457
108.5,276.852
108.55,278.248
108.6,279.643
108.65,281.039
108.7,282.434
108.75,283.83
108.8,285.225
108.85,286.621
108.9,288.016
108.95,289.412
109,290.807
109.05,292.202
109.1,293.598
109.15,294.993
109.2,296.389
109.25,297.784
109.3,299.18
109.35,300.575
109.4,301.971
109.45,303.366
109.5,304.762
109.55,306.157
109.6,307.553
109.65,308.948
109.7,310.344
109.75,311.739
109.8,313.135
109.85,314.53
109.9,315.926
109.95,317.321
110,318.716
110.05,320.112
110.1,321.507
110.15,322.903
110.2,324.298
110.25,325.694
110.3,327.089
110.35,328.485
110.4,329.88
110.45,331.276
110.5,332.671
110.55,334.067
110.6,335.462
110.65,336.858
110.7,338.253
110.75,339.649
110.8,341.044
110.85,342.44
110.9,343.835
110.95,345.23
111,346.626
111.05,348.021
111.1,349.417
111.15,350.812
111.2,352.208
111.25,353.603
111.3,354.999
111.35,356.394
111.4,357.79
111.45,359.185
111.5,360.581
111.55,361.976
111.6,363.372
111.65,364.767
111.7,366.162
111.75,367.558
111.8,368.953
111.85,370.349
111.9,371.744
111.95,373.14
112,374.535
112.05,375.931
112.1,377.326
112.15,378.722
112.2,380.117
112.25,381.513
112.3,382.908
112.35,384.304
112.4,385.699
112.45,387.095
112.5,388.49
112.55,389.885
112.6,391.281
112.65,392.676
112.7,394.072
112.75,395.467
112.8,396.863
112.85,398.258
112.9,399.654
112.95,401.049
113,402.445
113.05,403.84
113.1,405.236
113.15,406.631
113.2,408.027
113.25,409.422
113.3,410.817
113.35,412.213
113.4,413.608
113.45,415.004
113.5,416.399
113.55,417.795
113.6,419.19
113.65,420.586
113.7,421.981
113.75,423.377
113.8,424.772
113.85,426.168
113.9,427.563
113.95,428.959
114,430.354
114.05,431.749
114.1,433.145
114.15,434.54
114.2,435.936
114.25,437.331
114.3,438.727
114.35,440.122
114.4,441.518
114.45,442.913
114.5,444.309
114.55,445.704
114.6,447.1
114.65,448.495
114.7,449.891
114.75,451.286
114.8,452.681
114.85,454.077
114.9,455.472
114.95,456.868
115,458.263
115.05,459.659
115.1,461.054
115.15,462.45
115.2,463.845
115.25,465.241
115.3,466.636
115.35,468.032
115.4,469.427
115.45,470.822
115.5,472.218
115.55,473.613
115.6,475.009
115.65,476.404
115.7,477.8
115.75,479.195
115.8,480.591
115.85,481.986
115.9,483.382
115.95,484.777
116,486.173
116.05,487.568
116.1,488.963
116.15,490.359
116.2,491.754
116.25,493.15
116.3,494.545
116.35,495.941
116.4,497.336
116.45,498.732
116.5,500.127
116.55,501.523
116.6,502.918
116.65,504.314
116.7,505.709
116.75,507.105
116.8,508.5
116.85,509.895
116.9,511.291
116.95,512.686
117,514.082
117.05,515.477
117.1,516.873
117.15,518.268
117.2,519.664
117.25,521.059
117.3,522.455
117.35,523.85
117.4,525.245
117.45,526.641
117.5,528.036
117.55,529.432
117.6,530.827
117.65,532.223
117.7,533.618
117.75,535.014
117.8,536.409
117.85,537.805
117.9,539.2
117.95,540.596
118,541.991
118.05,543.386
118.1,544.782
118.15,546.177
118.2,547.573
118.25,548.968
118.3,550.364
118.35,551.759
118.4,553.155
118.45,554.55
118.5,555.946
118.55,557.341
118.6,558.737
118.65,560.132
118.7,561.527
118.75,562.923
118.8,564.318
118.85,565.714
118.9,567.109
118.95,568.505
119,569.9
119.05,571.296
119.1,572.691
119.15,574.087
119.2,575.482
119.25,576.877
119.3,578.273
119.35,579.668
119.4,581.064
119.45,582.459
119.5,583.855
119.55,585.25
119.6,586.646
119.65,588.041
119.7,589.437
119.75,590.832
119.8,592.227
119.85,593.623
119.9,595.018
119.95,596.414
120,597.809
120.05,599.205
120.1,600.6
120.15,601.996
120.2,603.391
120.25,604.787
120.3,606.182
120.35,607.578
120.4,608.973
120.45,610.368
120.5,611.764
120.55,613.159
120.6,614.555
120.65,615.95
120.7,617.346
120.75,618.741
120.8,620.137
120.85,621.532
120.9,622.928
120.95,624.323
121,625.718
121.05,627.114
121.1,628.509
121.15,629.905
121.2,631.3
121.25,632.696
121.3,634.091
121.35,635.487
121.4,636.882
121.45,638.278
121.5,639.673
121.55,641.068
121.6,642.464
121.65,643.859
121.7,645.255
121.75,646.65
121.8,648.046
121.85,649.441
121.9,650.837
121.95,652.232
122,653.627
122.05,655.023
122.1,656.418
122.15,657.814
122.2,659.209
122.25,660.605
122.3,662
122.35,663.396
122.4,664.791
122.45,666.187
122.5,667.582
122.55,668.977
122.6,670.373
122.65,671.768
122.7,673.164
122.75,674.559
122.8,675.955
122.85,677.35
122.9,678.746
122.95,680.141
123,681.537
123.05,682.932
123.1,684.327
123.15,685.723
123.2,687.118
123.25,688.514
123.3,689.909
123.35,691.305
123.4,692.7
123.45,694.096
123.5,695.491
123.55,696.886
123.6,698.282
123.65,699.677
123.7,701.073
123.75,702.468
123.8,703.864
123.85,705.259
123.9,706.655
123.95,708.05
124,709.446
124.05,710.841
124.1,712.236
124.15,713.632
124.2,715.027
124.25,716.423
124.3,717.818
124.35,719.214
124.4,720.609
124.45,722.005
124.5,723.4
124.55,724.795
124.6,726.191
124.65,727.586
124.7,728.982
124.75,730.377
124.8,731.773
124.85,733.168
124.9,734.564
124.95,735.959
125,737.355
125.05,738.75
125.1,740.145
125.15,741.541
125.2,742.936
125.25,744.332
125.3,745.727
125.35,747.123
125.4,748.518
125.45,749.914
125.5,751.309
125.55,752.704
125.6,754.1
125.65,755.495
125.7,756.891
125.75,758.286
125.8,759.682
125.85,761.077
125.9,762.473
125.95,763.868
126,765.263
126.05,766.659
126.1,768.054
126.15,769.45
126.2,770.845
126.25,772.241
126.3,773.636
126.35,775.032
126.4,776.427
126.45,777.822
126.5,779.218
126.55,780.613
126.6,782.009
126.65,783.404
126.7,784.8
126.75,786.195
126.8,787.591
126.85,788.986
126.9,790.381
126.95,791.777
127,793.172
127.05,794.568
127.1,795.963
127.15,797.359
127.2,798.754
127.25,800.15
127.3,801.545
127.35,802.94
127.4,804.336
127.45,805.731
127.5,807.127
127.55,808.522
127.6,809.918
127.65,811.313
127.7,812.709
127.75,814.104
127.8,815.499
127.85,816.895
127.9,818.29
127.95,819.686
128,821.081
128.05,822.477
128.1,823.872
128.15,825.268
128.2,826.663
128.25,828.058
128.3,829.454
128.35,830.849
128.4,832.245
128.45,833.64
128.5,835.036
128.55,836.431
128.6,837.827
128.65,839.222
128.7,840.617
128.75,842.013
128.8,843.408
128.85,844.804
128.9,846.199
128.95,847.595
129,848.99
129.05,850.386
129.1,851.781
129.15,853.176
129.2,854.572
129.25,855.967
129.3,857.363
129.35,858.758
129.4,860.154
129.45,861.549
129.5,862.945
129.55,864.34
129.6,865.735
129.65,867.131
129.7,868.526
129.75,869.922
129.8,871.317
129.85,872.713
129.9,874.108
129.95,875.503
130,876.899
130.05,878.294
130.1,879.69
130.15,881.085
130.2,882.481
130.25,883.876
130.3,885.272
130.35,886.667
130.4,888.062
130.45,889.458
130.5,890.853
130.55,892.249
130.6,893.644
130.65,895.04
130.7,896.435
130.75,897.83
130.8,899.226
130.85,900.621
130.9,902.017
130.95,903.412
131,904.808
131.05,906.203
131.1,907.599
131.15,908.994
131.2,910.389
131.25,911.785
131.3,913.18
131.35,914.576
131.4,915.971
131.45,917.367
131.5,918.762
131.55,920.157
131.6,921.553
131.65,922.948
131.7,924.344
131.75,925.739
131.8,927.135
131.85,928.53
131.9,929.926
131.95,931.321
132,932.716
132.05,934.112
132.1,935.507
132.15,936.903
132.2,938.298
132.25,939.694
132.3,941.089
132.35,942.484
132.4,943.88
132.45,945.275
132.5,946.671
132.55,948.066
132.6,949.462
132.65,950.857
132.7,952.253
132.75,953.648
132.8,955.043
132.85,956.439
132.9,957.834
132.95,959.23
133,960.625
133.05,962.021
133.1,963.416
133.15,964.811
133.2,966.207
133.25,967.602
133.3,968.998
133.35,970.393
133.4,971.789
133.45,973.184
133.5,974.579
133.55,975.975
133.6,977.37
133.65,978.766
133.7,980.161
133.75,981.557
133.8,982.952
133.85,984.348
133.9,985.743
133.95,987.138
134,988.534
134.05,989.929
134.1,991.325
134.15,992.72
134.2,994.116
134.25,995.511
134.3,996.906
134.35,998.302
134.4,999.697
134.45,1001.09
134.5,1002.49
134.55,1003.88
134.6,1005.28
134.65,1006.67
134.7,1008.07
134.75,1009.47
134.8,1010.86
134.85,1012.26
134.9,1013.65
134.95,1015.05
135,1016.44
135.05,1017.84
135.1,1019.23
135.15,1020.63
135.2,1022.02
135.25,1023.42
135.3,1024.82
135.35,1026.21
135.4,1027.61
135.45,1029
135.5,1030.4
135.55,1031.79
135.6,1033.19
135.65,1034.58
135.7,1035.98
135.75,1037.37
135.8,1038.77
135.85,1040.16
135.9,1041.56
135.95,1042.96
136,1044.35
136.05,1045.75
136.1,1047.14
136.15,1048.54
136.2,1049.93
136.25,1051.33
136.3,1052.72
136.35,1054.12
136.4,1055.51
136.45,1056.91
136.5,1058.31
136.55,1059.7
136.6,1061.1
136.65,1062.49
136.7,1063.89
136.75,1065.28
136.8,1066.68
136.85,1068.07
136.9,1069.47
136.95,1070.86
137,1072.26
137.05,1073.66
137.1,1075.05
137.15,1076.45
137.2,1077.84
137.25,1079.24
137.3,1080.63
137.35,1082.03
137.4,1083.42
137.45,1084.82
137.5,1086.21
137.55,1087.61
137.6,1089
137.65,1090.4
137.7,1091.8
137.75,1093.19
137.8,1094.59
137.85,1095.98
137.9,1097.38
137.95,1098.77
138,1100.17
138.05,1101.56
138.1,1102.96
138.15,1104.35
138.2,1105.75
138.25,1107.15
138.3,1108.54
138.35,1109.94
138.4,1111.33
138.45,1112.73
138.5,1114.12
138.55,1115.52
138.6,1116.91
138.65,1118.31
138.7,1119.7
138.75,1121.1
138.8,1122.5
138.85,1123.89
138.9,1125.29
138.95,1126.68
139,1128.08
139.05,1129.47
139.1,1130.87
139.15,1132.26
139.2,1133.66
139.25,1135.05
139.3,1136.45
139.35,1137.84
139.4,1139.24
139.45,1140.64
139.5,1142.03
139.55,1143.43
139.6,1144.82
139.65,1146.22
139.7,1147.61
139.75,1149.01
139.8,1150.4
139.85,1151.8
139.9,1153.19
139.95,1154.59
140,1155.99
140.05,1157.38
140.1,1158.78
140.15,1160.17
140.2,1161.57
140.25,1162.96
140.3,1164.36
140.35,1165.75
140.4,1167.15
140.45,1168.54
140.5,1169.94
140.55,1171.33
140.6,1172.73
140.65,1174.13
140.7,1175.52
140.75,1176.92
140.8,1178.31
140.85,1179.71
140.9,1181.1
140.95,1182.5
141,1183.89
141.05,1185.29
141.1,1186.68
141.15,1188.08
141.2,1189.48
141.25,1190.87
141.3,1192.27
141.35,1193.66
141.4,1195.06
141.45,1196.45
141.5,1197.85
141.55,1199.24
141.6,1200.64
141.65,1202.03
141.7,1203.43
141.75,1204.83
141.8,1206.22
141.85,1207.62
141.9,1209.01
141.95,1210.41
142,1211.8
142.05,1213.2
142.1,1214.59
142.15,1215.99
142.2,1217.38
142.25,1218.78
142.3,1220.17
142.35,1221.57
142.4,1222.97
142.45,1224.36
142.5,1225.76
142.55,1227.15
142.6,1228.55
142.65,1229.94
142.7,1231.34
142.75,1232.73
142.8,1234.13
142.85,1235.52
142.9,1236.92
142.95,1238.32
143,1239.71
143.05,1241.11
143.1,1242.5
143.15,1243.9
143.2,1245.29
143.25,1246.69
143.3,1248.08
143.35,1249.48
143.4,1250.87
143.45,1252.27
143.5,1253.66
143.55,1255.06
143.6,1256.46
143.65,1257.85
143.7,1259.25
143.75,1260.64
143.8,1262.04
143.85,1263.43
143.9,1264.83
143.95,1266.22
144,1267.62
144.05,1269.01
144.1,1270.41
144.15,1271.81
144.2,1273.2
144.25,1274.6
144.3,1275.99
144.35,1277.39
144.4,1278.78
144.45,1280.18
144.5,1281.57
144.55,1282.97
144.6,1284.36
144.65,1285.76
144.7,1287.15
144.75,1288.55
144.8,1289.95
144.85,1291.34
144.9,1292.74
144.95,1294.13
145,1295.53
145.05,1296.92
145.1,1298.32
145.15,1299.71
145.2,1301.11
145.25,1302.5
145.3,1303.9
145.35,1305.3
145.4,1306.69
145.45,1308.09
145.5,1309.48
145.55,1310.88
145.6,1312.27
145.65,1313.67
145.7,1315.06
145.75,1316.46
145.8,1317.85
145.85,1319.25
145.9,1320.64
145.95,1322.04
146,1323.44
146.05,1324.83
146.1,1326.23
146.15,1327.62
146.2,1329.02
146.25,1330.41
146.3,1331.81
146.35,1333.2
146.4,1334.6
146.45,1335.99
146.5,1337.39
146.55,1338.79
146.6,1340.18
146.65,1341.58
146.7,1342.97
146.75,1344.37
146.8,1345.76
146.85,1347.16
146.9,1348.55
146.95,1349.95
147,1351.34
147.05,1352.74
147.1,1354.13
147.15,1355.53
147.2,1356.93
147.25,1358.32
147.3,1359.72
147.35,1361.11
147.4,1362.51
147.45,1363.9
147.5,1365.3
147.55,1366.69
147.6,1368.09
147.65,1369.48
147.7,1370.88
147.75,1372.27
147.8,1373.67
147.85,1375.07
147.9,1376.46
147.95,1377.86
148,1379.25
148.05,1380.65
148.1,1382.04
148.15,1383.44
148.2,1384.83
148.25,1386.23
148.3,1387.62
148.35,1389.02
148.4,1390.42
148.45,1391.81
148.5,1393.21
148.55,1394.6
148.6,1396
148.65,1397.39
148.7,1398.79
148.75,1400.18
148.8,1401.58
148.85,1402.97
148.9,1404.37
148.95,1405.76
149,1407.16
149.05,1408.56
149.1,1409.95
149.15,1411.35
149.2,1412.74
149.25,1414.14
149.3,1415.53
149.35,1416.93
149.4,1418.32
149.45,1419.72
149.5,1421.11
149.55,1422.51
149.6,1423.91
149.65,1425.3
149.7,1426.7
149.75,1428.09
149.8,1429.49
149.85,1430.88
149.9,1432.28
149.95,1433.67
150,1435.07
150.05,1436.46
150.1,1437.86
150.15,1439.25
150.2,1440.65
150.25,1442.05
150.3,1443.44
150.35,1444.84
150.4,1446.23
150.45,1447.63
150.5,1449.02
150.55,1450.42
150.6,1451.81
150.65,1453.21
150.7,1454.6
150.75,1456
150.8,1457.39
150.85,1458.79
150.9,1460.19
150.95,1461.58
151,1462.98
151.05,1464.37
151.1,1465.77
151.15,1467.16
151.2,1468.56
151.25,1469.95
151.3,1471.35
151.35,1472.74
151.4,1474.14
151.45,1475.54
151.5,1476.93
151.55,1478.33
151.6,1479.72
151.65,1481.12
151.7,1482.51
151.75,1483.91
151.8,1485.3
151.85,1486.7
151.9,1488.09
151.95,1489.49
152,1490.88
152.05,1492.28
152.1,1493.68
152.15,1495.07
152.2,1496.47
152.25,1497.86
152.3,1499.26
152.35,1500.65
152.4,1502.05
152.45,1503.44
152.5,1504.84
152.55,1506.23
152.6,1507.63
152.65,1509.02
152.7,1510.42
152.75,1511.82
152.8,1513.21
152.85,1514.61
152.9,1516
152.95,1517.4
153,1518.79
153.05,1520.19
153.1,1521.58
153.15,1522.98
153.2,1524.37
153.25,1525.77
153.3,1527.17
153.35,1528.56
153.4,1529.96
153.45,1531.35
153.5,1532.75
153.55,1534.14
153.6,1535.54
153.65,1536.93
153.7,1538.33
153.75,1539.72
153.8,1541.12
153.85,1542.51
153.9,1543.91
153.95,1545.31
154,1546.7
154.05,1548.1
154.1,1549.49
154.15,1550.89
154.2,1552.28
154.25,1553.68
154.3,1555.07
154.35,1556.47
154.4,1557.86
154.45,1559.26
154.5,1560.65
154.55,1562.05
154.6,1563.45
154.65,1564.84
154.7,1566.24
154.75,1567.63
154.8,1569.03
154.85,1570.42
154.9,1571.82
154.95,1573.21
155,1574.61
155.05,1576
155.1,1577.4
155.15,1578.79
155.2,1580.19
155.25,1581.59
155.3,1582.98
155.35,1584.38
155.4,1585.77
155.45,1587.17
155.5,1588.56
155.55,1589.96
155.6,1591.35
155.65,1592.75
155.7,1594.14
155.75,1595.54
155.8,1596.94
155.85,1598.33
155.9,1599.73
155.95,1601.12
156,1602.52
156.05,1603.91
156.1,1605.31
156.15,1606.7
156.2,1608.1
156.25,1609.49
156.3,1610.89
156.35,1612.28
156.4,1613.68
156.45,1615.08
156.5,1616.47
156.55,1617.87
156.6,1619.26
156.65,1620.66
156.7,1622.05
156.75,1623.45
156.8,1624.84
156.85,1626.24
156.9,1627.63
156.95,1629.03
157,1630.42
157.05,1631.82
157.1,1633.22
157.15,1634.61
157.2,1636.01
157.25,1637.4
157.3,1638.8
157.35,1640.19
157.4,1641.59
157.45,1642.98
157.5,1644.38
157.55,1645.77
157.6,1647.17
157.65,1648.56
157.7,1649.96
157.75,1651.36
157.8,1652.75
157.85,1654.15
157.9,1655.54
157.95,1656.94
158,1658.33
158.05,1659.73
158.1,1661.12
158.15,1662.52
158.2,1663.91
158.25,1665.31
158.3,1666.7
158.35,1668.1
158.4,1669.5
158.45,1670.89
158.5,1672.29
158.55,1673.68
158.6,1675.08
158.65,1676.47
158.7,1677.87
158.75,1679.26
158.8,1680.66
158.85,1682.05
158.9,1683.45
158.95,1684.85
159,1686.24
159.05,1687.64
159.1,1689.03
159.15,1690.43
159.2,1691.82
159.25,1693.22
159.3,1694.61
159.35,1696.01
159.4,1697.4
159.45,1698.8
159.5,1700.19
159.55,1701.59
159.6,1702.99
159.65,1704.38
159.7,1705.78
159.75,1707.17
159.8,1708.57
159.85,1709.96
159.9,1711.36
159.95,1712.75
160,1714.15
160.05,1715.54
160.1,1716.94
160.15,1718.33
160.2,1719.73
160.25,1721.13
160.3,1722.52
160.35,1723.92
160.4,1725.31
160.45,1726.71
160.5,1728.1
160.55,1729.5
160.6,1730.89
160.65,1732.29
160.7,1733.68
160.75,1735.08
160.8,1736.47
160.85,1737.87
160.9,1739.27
160.95,1740.66
161,1742.06
161.05,1743.45
161.1,1744.85
